,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
3942,2015,2384,miracema do tocantins,tocantins,-9.5617939,-48.3966536
3943,2015,2375,moji mirim,sao paulo,-22.433123,-46.958246
3944,2015,2374,mauriti,ceara,-7.3870095,-38.7737751
3945,2015,2368,canguaretama,rio grande do norte,-6.3751942,-35.137463
3946,2015,2365,cajamar,sao paulo,-23.3561111,-46.8769444
3947,2015,2363,tramandai,rio grande do sul,-29.9855339,-50.1316076
3948,2015,2363,vera cruz,sao paulo,-22.2212638,-49.8243021
3949,2015,2363,igarape acu,amazonas,-3.82805,-60.7805306
3950,2015,2358,monteiro,paraiba,-7.8920179,-37.1232051
3951,2015,2348,girau do ponciano,alagoas,-9.884041,-36.831592
3952,2015,2342,congonhas,minas gerais,-20.5015168,-43.8564586
3953,2015,2341,sao bernardo,maranhao,-3.3650267,-42.4224814
3954,2015,2339,bananeiras,paraiba,-6.7537682,-35.6338343
3955,2015,2338,pimenta bueno,rondonia,-11.6767868,-61.1863902
3956,2015,2333,paudalho,pernambuco,-7.90287,-35.171639
3957,2015,2329,alta floresta,mato grosso,-9.8698547,-56.0834993
3958,2015,2326,taquara,rio grande do sul,-29.6452036,-50.7832169
3959,2015,2319,matao,sao paulo,-21.6033611,-48.3660603
3960,2015,2317,parelhas,rio grande do norte,-6.691369,-36.6584475
3961,2015,2314,pilar,alagoas,-9.6016711,-35.9511275
3962,2015,2314,santo antonio do descoberto,goias,-15.9465415,-48.2616527
3963,2015,2312,santo antonio de padua,rio de janeiro,-21.539,-42.1816
3964,2015,2306,catu,bahia,-12.351274,-38.379108
3965,2015,2300,piumhi,minas gerais,-20.4675258,-45.9576125
3966,2015,2300,frutal,minas gerais,-20.0220064,-48.9280076
3967,2015,2300,ipu,ceara,-4.3239824,-40.7097463
3968,2015,2297,bom despacho,minas gerais,-19.7375242,-45.2517288
3969,2015,2296,anchieta,espirito santo,-20.8057672,-40.6454564
3970,2015,2294,videira,santa catarina,-27.00544,-51.1533733
3971,2015,2294,lajeado,rio grande do sul,-29.4671522,-51.9624046
3972,2015,2291,jales,sao paulo,-20.2671767,-50.5492435
3973,2015,2275,sume,paraiba,-7.671521,-36.8788755
3974,2015,2275,jaguaruana,ceara,-4.831508,-37.780997
3975,2015,2270,taua,para,-3.6150075,-49.6247969
3976,2015,2269,areia branca,rio grande do norte,-4.9506652,-37.1263312
3977,2015,2265,barra do pirai,rio de janeiro,-22.4703403,-43.8263256
3978,2015,2263,laranjeiras do sul,parana,-25.4073197,-52.4150132
3979,2015,2260,cerro largo,rio grande do sul,-28.147498,-54.7383681
3980,2015,2260,riachao do jacuipe,bahia,-11.8071084,-39.3816843
3981,2015,2254,santo estevao,bahia,-12.4340621,-39.2556115
3982,2015,2247,santa helena,parana,-24.8591735,-54.3328813
3983,2015,2244,varzea alegre,ceara,-6.7936089,-39.2989333
3984,2015,2244,sao francisco,sao paulo,-20.3604438,-50.696603
3985,2015,2241,campo formoso,bahia,-10.51055,-40.320031
3986,2015,2239,cacule,bahia,-14.4990734,-42.2233006
3987,2015,2236,santa rita do sapucai,minas gerais,-22.2486968,-45.7064507
3988,2015,2234,brumadinho,minas gerais,-20.143611,-44.2
3989,2015,2231,patu,rio grande do norte,-6.1006213,-37.6385148
3990,2015,2224,mocajuba,para,-2.583098,-49.504224
3991,2015,2220,formiga,minas gerais,-20.4648425,-45.4266753
3992,2015,2214,petrolandia,santa catarina,-27.5329615,-49.6984597
3993,2015,2213,camacan,bahia,-15.4166631,-39.4930088
3994,2015,2207,cangucu,rio grande do sul,-31.398276,-52.6773522
3995,2015,2197,buritis,minas gerais,-15.621389,-46.423889
3996,2015,2196,morro do chapeu,bahia,-11.5500293,-41.1570248
3997,2015,2196,ipojuca,pernambuco,-8.3980773,-35.0611068
3998,2015,2192,ipora,goias,-16.4407981,-51.1181188
3999,2015,2191,ibipora,parana,-23.2684137,-51.0475907
4000,2015,2188,euclides da cunha,bahia,-10.5060835,-39.0129875
4001,2015,2185,ribeirao,pernambuco,-8.5066761,-35.3747339
4002,2015,2185,sao lourenco do sul,rio grande do sul,-31.3669286,-51.9814839
4003,2015,2185,itaqui,rio grande do sul,-29.1222037,-56.5551258
4004,2015,2182,varzea paulista,sao paulo,-23.2113889,-46.8283333
4005,2015,2179,goianinha,rio grande do norte,-6.2663538,-35.2092447
4006,2015,2171,jaguaribe,ceara,-5.8854585,-38.6212957
4007,2015,2170,angicos,rio grande do norte,-5.6666344,-36.6009064
4008,2015,2167,cacapava,sao paulo,-23.099204,-45.707645
4009,2015,2163,lencois paulista,sao paulo,-22.6029897,-48.8031367
4010,2015,2161,boquim,sergipe,-11.1450175,-37.6204228
4011,2015,2161,mae do rio,para,-2.0458692,-47.5522076
4012,2015,2156,sao bento do sul,santa catarina,-26.2483669,-49.3820672
4013,2015,2153,itamaraju,bahia,-17.0363103,-39.527994
4014,2015,2152,vacaria,rio grande do sul,-28.5102901,-50.9356044
4015,2015,2151,iuna,minas gerais,-16.3815527,-46.9116957
4016,2015,2147,coruripe,alagoas,-10.1249963,-36.1760623
4017,2015,2146,porteirinha,minas gerais,-15.7420889,-43.0286046
4018,2015,2142,cruzeiro,sao paulo,-22.5783685,-44.9642044
4019,2015,2141,alegre,espirito santo,-20.7625787,-41.5318886
4020,2015,2141,santa quiteria,ceara,-4.3336553,-40.1544913
4021,2015,2137,goianira,goias,-16.5001973,-49.4254788
4022,2015,2133,venancio aires,rio grande do sul,-29.614306,-52.193159
4023,2015,2129,capelinha,minas gerais,-17.693889,-42.518611
4024,2015,2122,penapolis,sao paulo,-21.4192406,-50.0765588
4025,2015,2122,pentecoste,ceara,-3.7950248,-39.2670733
4026,2015,2114,umbauba,sergipe,-11.3826792,-37.6565562
4027,2015,2112,pontes e lacerda,mato grosso,-15.2315171,-59.3349512
4028,2015,2112,juina,mato grosso,-11.4230908,-58.7570212
4029,2015,2112,jaguariuna,sao paulo,-22.70374,-46.985062
4030,2015,2112,simao dias,sergipe,-10.7388301,-37.809016
4031,2015,2111,buriticupu,maranhao,-4.3227472,-46.4516989
4032,2015,2109,campo verde,mato grosso,-15.5430787,-55.1590511
4033,2015,2109,panelas,pernambuco,-8.661211,-36.012539
4034,2015,2105,pires do rio,goias,-17.3006277,-48.2793037
4035,2015,2102,salinopolis,para,-0.6259282,-47.3442819
4036,2015,2096,guarai,tocantins,-8.835429,-48.511432
4037,2015,2092,realeza,parana,-25.7720262,-53.5338306
4038,2015,2090,itaporanga,sao paulo,-23.7066252,-49.4895934
4039,2015,2088,sao sebastiao,sao paulo,-23.8027866,-45.4070527
4040,2015,2085,mairipora,sao paulo,-23.3190348,-46.5876377
4041,2015,2083,cabrobo,pernambuco,-8.5083701,-39.3106961
4042,2015,2079,massape,ceara,-3.5239058,-40.3423107
4043,2015,2078,sao jose de mipibu,rio grande do norte,-6.0746867,-35.2370184
4044,2015,2075,itamarandiba,minas gerais,-17.8575,-42.859722
4045,2015,2074,dom pedrito,rio grande do sul,-30.983755,-54.6746483
4046,2015,2071,piraju,sao paulo,-23.1938491,-49.3842588
4047,2015,2067,itapage,ceara,-3.674391,-39.590686
4048,2015,2066,lago da pedra,maranhao,-4.5627272,-45.1298628
4049,2015,2065,caete,minas gerais,-19.897777,-43.670278
4050,2015,2062,marau,rio grande do sul,-28.4493053,-52.2002156
4051,2015,2059,palmeira das missoes,rio grande do sul,-27.9010519,-53.3135927
4052,2015,2058,pojuca,bahia,-12.4260268,-38.3266573
4053,2015,2058,irara,santa catarina,-26.0874937,-49.9786531
4054,2015,2057,santa vitoria do palmar,rio grande do sul,-33.5198333,-53.3693967
4055,2015,2057,santa maria da vitoria,bahia,-13.3901477,-44.2013167
4056,2015,2053,morrinhos,goias,-17.7333689,-49.105908
4057,2015,2048,tres de maio,rio grande do sul,-27.7799415,-54.2356626
4058,2015,2045,monte alegre,para,-1.9989108,-54.0727694
4059,2015,2028,sao joaquim da barra,sao paulo,-20.5814993,-47.8608238
4060,2015,2025,marco,ceara,-3.1221945,-40.1514585
4061,2015,2023,moju,para,-1.889926,-48.766765
4062,2015,2022,picui,paraiba,-6.5106721,-36.3492736
4063,2015,2019,navegantes,santa catarina,-26.8898813,-48.6495828
4064,2015,2014,jaragua,goias,-15.7528866,-49.3344033
4065,2015,2010,batalha,alagoas,-9.6733809,-37.1265481
4066,2015,2010,santo antonio da platina,parana,-23.2957157,-50.0778957
4067,2015,2005,inhambupe,bahia,-11.7921718,-38.3596957
4068,2015,2004,itapira,sao paulo,-22.436111,-46.821667
4069,2015,2003,floresta,parana,-23.6144046,-52.0819003
4070,2015,2001,coroata,maranhao,-4.1282283,-44.1360269
4071,2015,1997,cicero dantas,bahia,-10.5932265,-38.3834411
4072,2015,1989,oriximina,para,-1.7669992,-55.868285
4073,2015,1979,barra da estiva,bahia,-13.6269662,-41.3278287
4074,2015,1973,carire,ceara,-3.948584,-40.476028
4075,2015,1972,bandeirantes,parana,-23.107788,-50.370407
4076,2015,1970,paranaiba,mato grosso do sul,-19.6751971,-51.1874986
4077,2015,1970,jussara,goias,-15.874813,-50.867431
4078,2015,1967,ibiuna,sao paulo,-23.6544825,-47.220856
4079,2015,1966,vinhedo,sao paulo,-23.0298535,-46.9749847
4080,2015,1962,paracambi,rio de janeiro,-22.6109158,-43.7096912
4081,2015,1960,brasilia de minas,minas gerais,-16.2075114,-44.430559
4082,2015,1958,caxambu,minas gerais,-21.9755872,-44.9311403
4083,2015,1956,imbituba,santa catarina,-28.241827,-48.6643444
4084,2015,1947,paripiranga,bahia,-10.6828923,-37.8621523
4085,2015,1938,rio brilhante,mato grosso do sul,-21.8046467,-54.5433047
4086,2015,1936,esplanada,bahia,-11.800614,-37.9453
4087,2015,1935,lagoa da prata,minas gerais,-20.022778,-45.5440462
4088,2015,1934,sidrolandia,mato grosso do sul,-20.9361042,-54.9640262
4089,2015,1933,casa nova,bahia,-9.1736775,-40.9734475
4090,2015,1924,capim grosso,bahia,-11.3793228,-40.0112095
4091,2015,1922,caraubas,paraiba,-7.7273231,-36.4923357
4092,2015,1918,urucui,piaui,-7.2363099,-44.555387
4093,2015,1916,exu,pernambuco,-7.515434,-39.722015
4094,2015,1915,muzambinho,minas gerais,-21.3684325,-46.522317
4095,2015,1912,santa isabel,sao paulo,-23.3194222,-46.2271903
4096,2015,1912,biguacu,santa catarina,-27.4961277,-48.6542432
4097,2015,1907,barra de sao francisco,espirito santo,-18.7570902,-40.8916119
4098,2015,1907,iturama,minas gerais,-19.7272733,-50.193488
4099,2015,1907,catende,pernambuco,-8.6900588,-35.74847081375707
4100,2015,1904,sombrio,santa catarina,-29.107985,-49.632776
4101,2015,1903,bom jesus do itabapoana,rio de janeiro,-21.1369,-41.6775
4102,2015,1903,ipira,santa catarina,-27.4053188,-51.7734648
4103,2015,1892,jaciara,mato grosso,-15.9520115,-54.9762106
4104,2015,1892,campos do jordao,sao paulo,-22.738299,-45.5903769
4105,2015,1886,sena madureira,acre,-9.0659556,-68.6571058
4106,2015,1882,parobe,rio grande do sul,-29.624257,-50.83118
4107,2015,1882,venda nova do imigrante,espirito santo,-20.3325787,-41.1295842
4108,2015,1882,itapecuru mirim,maranhao,-3.3973569,-44.3560724
4109,2015,1881,farroupilha,rio grande do sul,-29.22647,-51.3468188
4110,2015,1876,ibicarai,bahia,-14.8625311,-39.5890865
4111,2015,1872,amambai,mato grosso do sul,-23.1082701,-55.2284854
4112,2015,1868,joao pinheiro,minas gerais,-17.742777,-46.175278
4113,2015,1868,cachoeira,rio grande do sul,-30.0482234,-52.8901686
4114,2015,1867,matozinhos,minas gerais,-19.5576547,-44.0816035
4115,2015,1865,cacapava do sul,rio grande do sul,-30.5113286,-53.4916761
4116,2015,1863,portel,para,-1.9387118,-50.8240402
4117,2015,1861,amontada,ceara,-3.3634586,-39.8284791
4118,2015,1855,pedra branca,ceara,-5.455674,-39.7166286
4119,2015,1854,cachoeiras de macacu,rio de janeiro,-22.4626861,-42.6534414
4120,2015,1852,jacunda,para,-4.446173,-49.115272
4121,2015,1851,cambui,minas gerais,-22.6122501,-46.0572137
4122,2015,1846,santos dumont,minas gerais,-21.455867,-43.5522107
4123,2015,1844,mafra,santa catarina,-26.1150943,-49.8035982
4124,2015,1843,paracuru,ceara,-3.41436,-39.030028
4125,2015,1843,tabuleiro do norte,ceara,-5.2440865,-38.1284605
4126,2015,1842,bom conselho,pernambuco,-9.169191,-36.685683
4127,2015,1842,nova russas,ceara,-4.7051681,-40.565519
4128,2015,1840,nanuque,minas gerais,-17.8393915,-40.3494631
4129,2015,1839,abaete,minas gerais,-19.1566833,-45.4481213
4130,2015,1837,leopoldina,minas gerais,-21.5314282,-42.6403534
4131,2015,1835,sao joao evangelista,minas gerais,-18.548023,-42.7652888
4132,2015,1832,vassouras,rio de janeiro,-22.4093928,-43.6609318
4133,2015,1832,capivari,sao paulo,-22.9999295,-47.5031066
4134,2015,1830,esperantina,tocantins,-5.3658232,-48.5368181
4135,2015,1830,confresa,mato grosso,-10.643695,-51.569873
4136,2015,1825,santa barbara,minas gerais,-19.959444,-43.415278
4137,2015,1817,castro,parana,-24.794072,-49.9972914
4138,2015,1817,tiete,sao paulo,-23.1030302,-47.7147937
4139,2015,1814,sao lourenco do oeste,santa catarina,-26.35566,-52.849837
4140,2015,1813,olimpia,sao paulo,-20.736634,-48.910625
4141,2015,1812,trairi,ceara,-3.2777494,-39.2680677
4142,2015,1810,coari,amazonas,-4.0885957,-63.1431166
4143,2015,1810,itarema,ceara,-2.9224684,-39.9152184
4144,2015,1805,jeremoabo,bahia,-10.0754917,-38.3476326
4145,2015,1802,sao gabriel da palha,espirito santo,-19.0148349,-40.539464
4146,2015,1797,afogados da ingazeira,pernambuco,-7.7481283,-37.6346614
4147,2015,1791,entre rios,bahia,-11.9423743,-38.0836985
4148,2015,1788,rolandia,parana,-23.3119901,-51.3674145
4149,2015,1787,macaubas,bahia,-13.0174846,-42.6882221
4150,2015,1783,itaitinga,ceara,-3.965768,-38.529763
4151,2015,1783,piedade,sao paulo,-23.7074096,-47.4252319
4152,2015,1783,ze doca,maranhao,-3.270145,-45.655344
4153,2015,1781,canoinhas,santa catarina,-26.1755121,-50.3949592
4154,2015,1780,nazare,bahia,-13.0345586,-39.0062515
4155,2015,1777,machado,minas gerais,-21.6762861,-45.9211696
4156,2015,1775,sao jose do rio pardo,sao paulo,-21.595288,-46.887303
4157,2015,1772,charqueadas,rio grande do sul,-29.955012,-51.6249195
4158,2015,1761,ibitinga,sao paulo,-21.75623,-48.831903
4159,2015,1760,neropolis,goias,-16.4069816,-49.219438
4160,2015,1756,olho d agua das flores,alagoas,-9.5318374,-37.2939052
4161,2015,1754,capao bonito,sao paulo,-24.0048759,-48.3489848
4162,2015,1750,igarape,minas gerais,-20.068789,-44.3017439
4163,2015,1745,canela,rio grande do sul,-29.3636094,-50.8096844
4164,2015,1744,santa cruz do rio pardo,sao paulo,-22.9060715,-49.6277378
4165,2015,1744,nova olinda,ceara,-7.0934174,-39.6789815
4166,2015,1741,santa teresa,rio de janeiro,-22.9215542,-43.1860269
4167,2015,1739,inhapim,minas gerais,-19.5501834,-42.1209879
4168,2015,1738,pitanga,parana,-24.759586,-51.7637582
4169,2015,1738,solanea,paraiba,-6.7540351,-35.6621943
4170,2015,1737,loanda,parana,-22.9320944,-53.1352452
4171,2015,1735,campo do brito,sergipe,-10.7496246,-37.4942276
4172,2015,1735,cosmopolis,sao paulo,-22.6437398,-47.1972086
4173,2015,1733,rondon do para,para,-4.7804416,-48.06983
4174,2015,1732,joao lisboa,maranhao,-5.44363,-47.406388
4175,2015,1725,livramento de nossa senhora,bahia,-13.6505468,-41.8412103
4176,2015,1718,alpinopolis,minas gerais,-20.863611,-46.387777
4177,2015,1715,jucas,ceara,-6.5224934,-39.5247183
4178,2015,1715,ivaipora,parana,-24.2433517,-51.6719268
4179,2015,1714,jandaia do sul,parana,-23.6003907,-51.645674
4180,2015,1714,campos gerais,minas gerais,-21.2333342,-45.7584127
4181,2015,1710,bertioga,sao paulo,-23.848568,-46.139586
4182,2015,1710,nova prata,rio grande do sul,-28.7849383,-51.6091999
4183,2015,1709,porto franco,maranhao,-6.34149,-47.396188
4184,2015,1709,passira,pernambuco,-7.976317,-35.5817327
4185,2015,1709,arari,maranhao,-3.4547602,-44.7772723
4186,2015,1706,quirinopolis,goias,-18.4471859,-50.4546981
4187,2015,1704,capela,alagoas,-9.415041,-36.082583
4188,2015,1703,paramirim,bahia,-13.4437218,-42.2419768
4189,2015,1698,uniao,roraima,4.2419667,-60.7045167
4190,2015,1698,julio de castilhos,rio grande do sul,-29.2286575,-53.6825217
4191,2015,1695,porto calvo,alagoas,-9.051948,-35.398653
4192,2015,1693,taiobeiras,minas gerais,-15.811859,-42.2319723
4193,2015,1693,presidente venceslau,sao paulo,-21.877116,-51.8451047
4194,2015,1691,araguatins,tocantins,-5.6529384,-48.1161923
4195,2015,1688,colinas,rio grande do sul,-29.3866023,-51.8697911
4196,2015,1680,itabaianinha,sergipe,-11.2760142,-37.78666
4197,2015,1675,areado,minas gerais,-21.3582771,-46.1476688
4198,2015,1669,campos sales,ceara,-7.0750814,-40.3830178
4199,2015,1667,tijucas,santa catarina,-27.239404,-48.6353696
4200,2015,1663,xique xique,bahia,-10.8217193,-42.7265689
4201,2015,1658,ubaitaba,bahia,-14.3117771,-39.3226605
4202,2015,1658,sao jeronimo,rio grande do sul,-29.959642,-51.7238192
4203,2015,1658,rio tinto,paraiba,-6.803828,-35.077569
4204,2015,1657,mococa,sao paulo,-21.464731,-47.002405
4205,2015,1654,boituva,sao paulo,-23.2838893,-47.6738231
4206,2015,1650,tres marias,minas gerais,-18.2051533,-45.2484314
4207,2015,1650,tefe,amazonas,-3.3485276,-64.7102278
4208,2015,1646,vargem grande paulista,sao paulo,-23.599338,-47.022038
4209,2015,1641,marechal deodoro,alagoas,-9.709715,-35.896731
4210,2015,1640,tailandia,para,-2.936096,-48.9523366
4211,2015,1634,nova era,minas gerais,-21.7084989,-43.4211379
4212,2015,1631,boca da mata,alagoas,-9.6452054,-36.2116658
4213,2015,1630,visconde do rio branco,minas gerais,-21.01,-42.840833
4214,2015,1628,forquilha,ceara,-3.799447,-40.263405
4215,2015,1625,humaita,rio grande do sul,-27.5660564,-53.9719817
4216,2015,1622,itapaci,goias,-14.9522349,-49.5511221
4217,2015,1620,extremoz,rio grande do norte,-5.7057628,-35.3034765
4218,2015,1614,colinas do tocantins,tocantins,-8.0612688,-48.4716768
4219,2015,1612,aguas belas,pernambuco,-9.1113156,-37.1225218
4220,2015,1612,presidente epitacio,sao paulo,-21.765074,-52.11114
4221,2015,1609,domingos martins,espirito santo,-20.3646483,-40.6585797
4222,2015,1608,jose de freitas,piaui,-4.7578357,-42.5763777
4223,2015,1607,dom pedro,maranhao,-5.0398278,-44.4385724
4224,2015,1607,macau,rio grande do norte,-5.1131698,-36.6350676
4225,2015,1607,barra,bahia,-11.0891794,-43.1414512
4226,2015,1607,mairinque,sao paulo,-23.5401247,-47.1846323
4227,2015,1600,senador guiomard,acre,-9.98,-67.32429365079365
4228,2015,1599,itaobim,minas gerais,-16.5614934,-41.502275
4229,2015,1588,tucano,bahia,-10.963517,-38.785957
4230,2015,1586,assare,ceara,-6.8746791,-39.8741385
4231,2015,1585,juatuba,minas gerais,-19.954001,-44.3407921
4232,2015,1584,socorro,sao paulo,-22.5902619,-46.5249112
4233,2015,1583,itajuipe,bahia,-14.6744381,-39.3759427
4234,2015,1577,minas novas,minas gerais,-17.2175833,-42.5943681
4235,2015,1573,paraipaba,ceara,-3.437987,-39.147868
4236,2015,1573,igrejinha,rio grande do sul,-29.569318,-50.791894
4237,2015,1571,rosario,rio grande do sul,-30.2527151,-54.9179382
4238,2015,1567,miguel pereira,rio de janeiro,-22.4539417,-43.4691978
4239,2015,1566,santa maria da boa vista,pernambuco,-8.8001615,-39.8271099
4240,2015,1562,conceicao do jacuipe,bahia,-12.326831,-38.768433
4241,2015,1561,canaa dos carajas,para,-6.5296837,-49.8516592
4242,2015,1559,aparecida,sao paulo,-22.851552,-45.2340924
4243,2015,1559,jose bonifacio,rio grande do sul,-27.6350709,-52.2738654
4244,2015,1550,coreau,ceara,-3.5519794,-40.6528409
4245,2015,1547,marataizes,espirito santo,-21.0443673,-40.8272204
4246,2015,1545,ivinhema,mato grosso do sul,-22.302254,-53.8276006
4247,2015,1543,lavras da mangabeira,ceara,-6.7533331,-38.96538686618186
4248,2015,1541,lagoa de itaenga,pernambuco,-7.9335596,-35.2919789
4249,2015,1539,carinhanha,bahia,-14.298524,-43.772349
4250,2015,1538,mirassol,sao paulo,-20.8141411,-49.507449
4251,2015,1537,sao joao do rio do peixe,paraiba,-6.7291053,-38.4478745
4252,2015,1536,jacarezinho,parana,-23.1590428,-49.9739664
4253,2015,1534,paraiba do sul,rio de janeiro,-22.1636384,-43.2916915
4254,2015,1533,campina grande do sul,parana,-25.3046032,-49.0545355
4255,2015,1532,mirante do paranapanema,sao paulo,-22.2925861,-51.907143
4256,2015,1532,estancia velha,rio grande do sul,-29.6529666,-51.1719687
4257,2015,1531,aracoiaba,ceara,-4.3702577,-38.8084313
4258,2015,1531,arinos,minas gerais,-15.917223,-46.106111
4259,2015,1529,varzea da palma,minas gerais,-17.5983328,-44.7317086
4260,2015,1527,camboriu,santa catarina,-27.0273601,-48.6535657
4261,2015,1527,assis chateaubriand,parana,-24.4054826,-53.5120468
4262,2015,1522,monte mor,sao paulo,-22.945043,-47.312182
4263,2015,1521,rio real,bahia,-11.4869788,-37.9317491
4264,2015,1520,barra bonita,sao paulo,-22.490859,-48.558349
4265,2015,1518,cristalina,goias,-16.7680599,-47.6133427
4266,2015,1518,paraguacu paulista,sao paulo,-22.4203497,-50.5792099
4267,2015,1516,turmalina,minas gerais,-17.286102,-42.7312574
4268,2015,1515,juquitiba,sao paulo,-23.932346,-47.0714217
4269,2015,1510,esmeraldas,minas gerais,-19.7613111,-44.3145945
4270,2015,1510,maracaju,mato grosso do sul,-21.6163005,-55.164605
4271,2015,1509,oiapoque,amapa,3.8432128,-51.8350798
4272,2015,1509,tabira,pernambuco,-7.583661,-37.537735
4273,2015,1506,tucuma,roraima,3.1188517,-61.068355
4274,2015,1505,princesa isabel,paraiba,-7.736898,-37.9921335
4275,2015,1505,santa maria de jetiba,espirito santo,-20.025296,-40.743931
4276,2015,1504,sao joao nepomuceno,minas gerais,-21.5359158,-43.0151428
4277,2015,1504,rancharia,sao paulo,-22.2294981,-50.8922333
